Year,Country,AverageTemperature,EmissionsValue
1876,Austria,5.95,2208
1876,Belgium,9.57,7183
1876,Canada,-5.98,507
1876,Denmark,-18.48,421
1876,Finland,0.14,26
1876,France,12.8,17838
1876,Germany,8.0,28231
1876,Hungary,9.35,754
1876,Italy,12.69,1121
1876,Japan,11.95,383
1876,Netherlands,9.46,1695
1876,Norway,-0.6,247
1876,Poland,6.85,6711
1876,Portugal,14.79,313
1876,Romania,8.49,13
1876,Spain,13.79,974
1876,Sweden,1.39,663
1876,Switzerland,6.94,408
1876,Turkey,11.7,75
1876,United Kingdom,8.55,73968
1876,United States,8.1,36250
1877,Australia,21.64,291
1877,Austria,6.18,1988
1877,Belgium,9.56,6837
1877,Canada,-4.23,552
1877,Denmark,-18.47,416
1877,Finland,-0.02,31
1877,France,12.88,17447
1877,Germany,8.18,27648
1877,Hungary,9.44,788
1877,Italy,12.64,1038
1877,Japan,12.23,352
1877,Netherlands,9.49,1722
1877,Norway,-1.03,333
1877,Poland,7.08,6314
1877,Portugal,14.86,183
1877,Romania,8.49,13
1877,Spain,13.76,1032
1877,Sweden,1.09,702
1877,Switzerland,7.06,387
1877,Turkey,11.83,122
1877,United Kingdom,8.25,75300
1877,United States,8.7,40168
1878,Australia,22.38,264
1878,Austria,5.97,1976
1878,Belgium,9.44,7434
1878,Canada,-3.58,528
1878,Denmark,-17.79,395
1878,Finland,1.91,35
1878,France,12.6,17801
1878,Germany,8.29,28533
1878,Hungary,9.7,785
1878,India,24.13,533
1878,Italy,12.58,1033
1878,Japan,11.66,507
1878,Netherlands,9.67,1825
1878,New Zealand,9.99,97
1878,Norway,0.22,297
1878,Poland,7.9,6641
1878,Portugal,14.55,175
1878,Romania,9.04,13
1878,Spain,13.68,1025
1878,Sweden,2.74,595
1878,Switzerland,6.58,370
1878,Turkey,12.04,89
1878,United Kingdom,8.51,73956
1878,United States,9.02,39275
1879,Australia,21.18,397
1879,Austria,5.1,2419
1879,Belgium,7.81,7569
1879,Bulgaria,10.4,0
1879,Canada,-5.91,596
1879,Denmark,-18.11,446
1879,Finland,0.73,21
1879,France,11.61,18422
1879,Germany,6.66,30253
1879,Greece,14.76,1
1879,Hungary,8.76,783
1879,India,23.6,506
1879,Italy,12.17,1189
1879,Japan,12.08,632
1879,Netherlands,7.79,1968
1879,New Zealand,10.04,138
1879,Norway,-0.52,312
1879,Poland,6.29,7229
1879,Portugal,13.97,193
1879,Romania,8.25,13
1879,Spain,12.99,1084
1879,Sweden,1.54,604
1879,Switzerland,5.9,395
1879,Turkey,12.24,34
1879,United Kingdom,6.94,74412
1879,United States,8.68,47890
1880,Australia,21.66,602
1880,Austria,6.28,6454
1880,Belgium,9.62,8304
1880,Bulgaria,9.77,0
1880,Canada,-6.26,1428
1880,Denmark,-18.67,508
1880,Finland,0.7,27
1880,France,12.73,20783
1880,Germany,8.28,33980
1880,Hungary,9.45,904
1880,India,23.86,566
1880,Ireland,9.31,96
1880,Italy,12.75,1383
1880,Japan,11.86,641
1880,Netherlands,9.64,2176
1880,New Zealand,10.73,179
1880,Norway,-0.2,341
1880,Poland,7.41,7191
1880,Portugal,14.24,240
1880,Romania,8.03,13
1880,Spain,13.39,1205
1880,Sweden,2.15,772
1880,Switzerland,7.15,456
1880,Turkey,10.47,38
1880,United Kingdom,8.39,81093
1880,United States,8.11,54226
1881,Australia,21.79,482
1881,Austria,5.44,2815
1881,Belgium,8.83,8360
1881,Bulgaria,9.41,1
1881,Canada,-5.48,1526
1881,Denmark,-18.36,538
1881,Finland,-0.48,27
1881,France,12.54,21284
1881,Germany,7.25,36644
1881,Hungary,8.5,969
1881,India,23.68,552
1881,Ireland,8.69,96
1881,Italy,12.52,1626
1881,Japan,11.59,659
1881,Netherlands,8.63,2191
1881,New Zealand,10.37,201
1881,Norway,-1.46,353
1881,Poland,6.18,7159
1881,Portugal,15.16,243
1881,Romania,7.36,14
1881,Spain,14.03,1346
1881,Sweden,0.59,751
1881,Switzerland,6.66,427
1881,Turkey,11.1,50
1881,United Kingdom,7.69,85238
1881,United States,8.64,57367
1882,Australia,21.65,549
1882,Austria,6.43,2893
1882,Belgium,9.43,8853
1882,Bulgaria,10.47,1
1882,Canada,-5.72,1806
1882,Denmark,-19.96,577
1882,Finland,1.94,33
1882,France,12.59,22464
1882,Germany,8.32,39210
1882,Hungary,10.19,978
1882,India,23.59,656
1882,Italy,12.8,1712
1882,Japan,11.74,686
1882,Netherlands,9.58,2219
1882,New Zealand,10.05,226
1882,Norway,0.33,386
1882,Poland,8.11,7436
1882,Portugal,14.23,296
1882,Romania,9.09,61
1882,Spain,13.36,1469
1882,Sweden,2.99,859
1882,Switzerland,6.92,472
1882,Turkey,11.02,42
1882,United Kingdom,8.5,85962
1882,United States,8.37,64245
1883,Australia,21.52,662
1883,Austria,5.64,3210
1883,Belgium,9.24,9384
1883,Bulgaria,9.89,2
1883,Canada,-6.41,2028
1883,Denmark,-18.17,663
1883,Finland,2.1,32
1883,France,12.22,23559
1883,Germany,7.84,41783
1883,Greece,14.2,1
1883,Hungary,8.94,1113
1883,India,23.34,732
1883,Italy,12.0,1814
1883,Japan,11.41,740
1883,Netherlands,9.35,2459
1883,New Zealand,9.88,253
1883,Norway,0.73,416
1883,Poland,6.94,8168
1883,Portugal,13.72,311
1883,Romania,7.97,111
1883,Spain,12.81,1611
1883,Sweden,3.0,878
1883,Switzerland,6.42,522
1883,Turkey,11.43,44
1883,United Kingdom,8.19,89446
1883,United States,7.94,69291
1884,Australia,21.55,702
1884,Austria,6.17,3128
1884,Belgium,9.91,9244
1884,Bulgaria,9.71,3
1884,Canada,-6.66,2347
1884,Denmark,-19.85,660
1884,Finland,1.26,39
1884,France,12.7,22629
1884,Germany,8.49,42993
1884,Hungary,9.29,1182
1884,India,23.24,815
1884,Italy,12.17,2009
1884,Japan,10.54,807
1884,Netherlands,10.06,2461
1884,New Zealand,9.2,289
1884,Norway,0.44,426
1884,Peru,17.49,1
1884,Poland,7.56,8516
1884,Portugal,14.19,328
1884,Romania,8.05,129
1884,South Africa,16.62,6
1884,Spain,13.04,1602
1884,Sweden,2.71,969
1884,Switzerland,6.97,536
1884,Turkey,10.87,48
1884,United Kingdom,8.74,87090
1884,United States,7.96,73032
1885,Australia,21.42,793
1885,Austria,6.13,3288
1885,Belgium,8.9,9029
1885,Bulgaria,10.54,2
1885,Canada,-5.72,2250
1885,Denmark,-18.68,692
1885,Finland,0.43,60
1885,France,12.26,21756
1885,Germany,7.73,43991
1885,Hungary,9.75,1195
1885,India,23.39,736
1885,Italy,12.6,2286
1885,Japan,11.01,914
1885,Netherlands,8.94,2571
1885,New Zealand,9.73,308
1885,Norway,-0.77,487
1885,Peru,0.0,1
1885,Poland,7.25,8897
1885,Portugal,13.8,304
1885,Romania,8.8,123
1885,South Africa,17.06,10
1885,Spain,12.88,1572
1885,Sweden,1.58,1045
1885,Switzerland,6.72,558
1885,Turkey,11.69,53
1885,United Kingdom,7.7,86051
1885,United States,8.16,74280
1886,Australia,21.45,788
1886,Austria,6.21,3103
1886,Belgium,9.27,8762
1886,Bulgaria,10.68,2
1886,Canada,-6.16,2401
1886,Denmark,-19.71,663
1886,Finland,1.49,35
1886,France,12.42,21581
1886,Germany,7.99,44496
1886,Hungary,9.8,1118
1886,India,23.64,826
1886,Italy,12.58,2273
1886,Japan,11.92,984
1886,Netherlands,9.19,2625
1886,New Zealand,9.84,322
1886,Norway,-0.16,476
1886,Peru,19.11,2
1886,Poland,7.19,9124
1886,Portugal,14.07,336
1886,Romania,9.02,132
1886,South Africa,17.1,13
1886,Spain,13.11,1663
1886,Sweden,2.36,1024
1886,Switzerland,6.82,569
1886,Turkey,11.39,37
1886,United Kingdom,7.77,85270
1886,United States,8.18,78456
1887,Argentina,14.08,296
1887,Australia,21.15,828
1887,Austria,5.21,3345
1887,Belgium,8.24,9271
1887,Bulgaria,10.5,3
1887,Canada,-6.89,2770
1887,Denmark,-20.27,680
1887,Finland,1.71,35
1887,France,11.64,22732
1887,Germany,6.99,46504
1887,Hungary,8.95,1115
1887,India,23.42,915
1887,Italy,12.16,2770
1887,Japan,11.68,1221
1887,Netherlands,8.39,2671
1887,New Zealand,10.12,338
1887,Norway,-0.14,459
1887,Peru,16.16,2
1887,Poland,6.76,9191
1887,Portugal,14.19,346
1887,Romania,8.59,144
1887,South Africa,16.71,13
1887,Spain,12.85,1676
1887,Sweden,2.48,1038
1887,Switzerland,5.69,616
1887,Turkey,11.67,67
1887,United Kingdom,7.74,87457
1887,United States,8.14,83892
1888,Argentina,14.4,243
1888,Australia,21.95,963
1888,Austria,5.22,3262
1888,Belgium,8.25,9840
1888,Bulgaria,9.4,5
1888,Canada,-6.01,3633
1888,Denmark,-18.7,765
1888,Finland,-0.87,33
1888,France,11.78,23650
1888,Germany,6.91,50859
1888,Greece,14.16,1
1888,Hungary,8.42,1209
1888,India,23.7,1016
1888,Italy,12.04,2974
1888,Japan,11.62,1411
1888,Netherlands,8.24,2964
1888,New Zealand,9.42,372
1888,Norway,-1.37,531
1888,Peru,12.73,2
1888,Poland,6.06,10235
1888,Portugal,13.86,373
1888,Romania,7.5,172
1888,South Africa,16.88,22
1888,Spain,12.76,1756
1888,Sweden,0.58,1159
1888,Switzerland,5.92,629
1888,Turkey,11.33,73
1888,United Kingdom,7.55,90930
1888,United States,8.17,102040
1889,Argentina,13.67,479
1889,Australia,22.17,935
1889,Austria,5.43,3514
1889,Belgium,8.64,10053
1889,Bulgaria,9.91,7
1889,Canada,-5.0,3082
1889,Denmark,-18.85,817
1889,Finland,1.81,44
1889,France,11.94,24235
1889,Germany,7.44,54271
1889,Hungary,8.97,1297
1889,India,23.99,1195
1889,Indonesia,25.62,1
1889,Italy,12.0,3072
1889,Japan,11.07,1707
1889,Netherlands,8.93,2896
1889,New Zealand,10.1,358
1889,Norway,0.56,606
1889,Peru,0.0,2
1889,Poland,6.87,11058
1889,Portugal,13.44,429
1889,Romania,8.12,176
1889,South Africa,17.24,36
1889,Spain,12.55,1862
1889,Sweden,2.77,1353
1889,Switzerland,5.99,694
1889,Turkey,11.58,110
1889,United Kingdom,8.24,94166
1889,United States,8.8,91578
1890,Argentina,13.99,374
1890,Australia,21.48,968
1890,Austria,5.51,3558
1890,Belgium,8.43,10869
1890,Bulgaria,10.14,9
1890,Canada,-6.45,3388
1890,Denmark,-18.85,783
1890,Finland,2.19,57
1890,France,11.81,26697
1890,Germany,7.37,56832
1890,Hungary,9.35,1434
1890,India,23.7,1318
1890,Indonesia,25.03,4
1890,Italy,11.94,3332
1890,Japan,12.84,1844
1890,Malaysia,25.12,2
1890,Netherlands,8.65,2807
1890,New Zealand,10.21,388
1890,Norway,0.65,567
1890,Peru,0.0,3
1890,Poland,7.31,11426
1890,Portugal,13.76,458
1890,Romania,8.45,220
1890,South Africa,16.72,81
1890,Spain,12.68,2003
1890,Sweden,3.01,1350
1890,Switzerland,5.97,785
1890,Turkey,11.44,100
1890,United Kingdom,8.22,96349
1890,United States,8.56,109647
1891,Argentina,14.24,256
1891,Australia,20.83,1094
1891,Austria,5.42,4079
1891,Belgium,8.72,10311
1891,Bulgaria,9.94,11
1891,Canada,-5.63,3805
1891,Denmark,-19.42,842
1891,Finland,1.26,60
1891,France,12.0,26742
1891,Germany,7.49,60273
1891,Hungary,8.89,1507
1891,India,23.65,1419
1891,Indonesia,25.18,6
1891,Italy,11.96,3002
1891,Japan,11.83,2217
1891,Malaysia,25.4,5
1891,Mexico,19.98,142
1891,Netherlands,8.81,3250
1891,New Zealand,9.95,407
1891,Norway,0.09,659
1891,Peru,19.28,13
1891,Poland,7.12,12375
1891,Portugal,13.95,475
1891,Romania,8.14,305
1891,South Africa,16.95,81
1891,Spain,12.92,2167
1891,Sweden,2.66,1441
1891,Switzerland,6.06,961
1891,Turkey,11.28,110
1891,United Kingdom,7.9,98382
1891,United States,8.32,116655
1892,Argentina,13.95,378
1892,Australia,21.54,1133
1892,Austria,5.8,3948
1892,Belgium,8.79,10297
1892,Bulgaria,10.8,13
1892,Canada,-5.34,3791
1892,Denmark,-18.74,865
1892,Finland,-0.31,53
1892,France,12.38,26780
1892,Germany,7.59,58676
1892,Greece,15.04,101
1892,Hungary,9.4,1570
1892,India,23.99,1559
1892,Indonesia,25.22,49
1892,Italy,12.58,2972
1892,Japan,11.54,2204
1892,Malaysia,25.14,13
1892,Mexico,20.19,158
1892,Netherlands,8.72,3090
1892,New Zealand,10.33,410
1892,Norway,-1.12,673
1892,Peru,19.2,18
1892,Poland,6.95,11762
1892,Portugal,14.32,462
1892,Romania,8.92,287
1892,South Africa,16.71,131
1892,Spain,13.37,2265
1892,Sweden,1.13,1433
1892,Switzerland,6.76,947
1892,Turkey,11.87,112
1892,United Kingdom,7.44,96345
1892,United States,8.18,122939
1892,Vietnam,22.87,58
1893,Argentina,13.92,424
1893,Australia,21.65,1082
1893,Austria,5.7,4831
1893,Belgium,9.77,9846
1893,Bulgaria,9.25,17
1893,Canada,-6.27,4054
1893,Denmark,-18.36,818
1893,Finland,-0.74,53
1893,France,12.94,26291
1893,Germany,7.95,60238
1893,Greece,13.91,89
1893,Hungary,8.7,1636
1893,India,22.89,1641
1893,Indonesia,25.07,110
1893,Italy,12.54,2872
1893,Japan,11.21,2340
1893,Malaysia,25.05,3
1893,Mexico,20.15,145
1893,Netherlands,9.62,3128
1893,New Zealand,10.5,421
1893,Norway,-0.9,672
1893,Peru,19.09,13
1893,Poland,6.6,12373
1893,Portugal,15.17,413
1893,Romania,7.48,310
1893,South Africa,16.75,491
1893,Spain,13.97,2216
1893,Sweden,1.15,1441
1893,Switzerland,7.01,785
1893,Turkey,10.9,116
1893,United Kingdom,8.99,86302
1893,United States,8.17,123934
1893,Vietnam,22.84,181
1894,Argentina,14.16,544
1894,Australia,20.92,1190
1894,Austria,6.05,4948
1894,Belgium,9.49,10871
1894,Bulgaria,10.06,22
1894,Canada,-5.8,3870
1894,Denmark,-19.84,928
1894,Finland,2.36,60
1894,France,12.53,27811
1894,Germany,8.18,62636
1894,Greece,14.42,91
1894,Hungary,9.58,1756
1894,India,23.69,1674
1894,Indonesia,25.05,131
1894,Italy,12.52,3565
1894,Japan,12.45,3009
1894,Malaysia,25.22,13
1894,Mexico,20.24,147
1894,Netherlands,9.54,3171
1894,New Zealand,10.26,439
1894,Norway,0.87,793
1894,Peru,19.36,11
1894,Poland,7.51,12580
1894,Portugal,14.22,485
1894,Romania,8.43,284
1894,South Africa,16.83,664
1894,Spain,13.14,2384
1894,Sweden,3.43,1608
1894,Switzerland,6.9,978
1894,Turkey,10.8,107
1894,United Kingdom,8.46,98827
1894,United States,8.47,116007
1894,Vietnam,23.17,83
1895,Argentina,14.59,618
1895,Australia,21.23,1253
1895,Austria,5.48,5560
1895,Belgium,8.78,10953
1895,Bulgaria,10.43,23
1895,Canada,-5.45,3693
1895,Chile,9.22,143
1895,Denmark,-18.0,962
1895,Finland,0.85,64
1895,France,12.42,28050
1895,Germany,7.42,65034
1895,Greece,14.72,85
1895,Hungary,9.03,1873
1895,India,23.8,2097
1895,Indonesia,25.21,210
1895,Italy,12.36,3281
1895,Japan,11.57,3337
1895,Malaysia,25.41,30
1895,Mexico,20.18,135
1895,Netherlands,8.76,3173
1895,New Zealand,9.85,443
1895,Norway,-0.38,835
1895,Peru,19.58,11
1895,Poland,6.98,13371
1895,Portugal,15.09,463
1895,Romania,8.53,294
1895,South Africa,16.83,911
1895,Spain,13.97,2348
1895,Sweden,1.89,1625
1895,Switzerland,6.36,1050
1895,Turkey,11.52,102
1895,United Kingdom,7.91,99768
1895,United States,7.85,130990
1895,Vietnam,23.44,49
1896,Argentina,15.1,629
1896,Australia,21.4,1229
1896,Austria,5.43,5813
1896,Belgium,8.93,11539
1896,Bulgaria,10.32,29
1896,Canada,-6.02,3998
1896,Chile,9.72,146
1896,Denmark,-19.68,1177
1896,Finland,1.81,81
1896,France,12.15,29007
1896,Germany,7.69,69940
1896,Greece,14.43,102
1896,Hungary,9.12,2013
1896,India,24.4,2269
1896,Indonesia,25.25,235
1896,Italy,11.95,3118
1896,Japan,11.68,3525
1896,Malaysia,25.67,34
1896,Mexico,20.77,158
1896,Netherlands,9.18,3410
1896,New Zealand,9.86,483
1896,Norway,0.48,853
1896,Peru,19.75,11
1896,Poland,7.36,14390
1896,Portugal,14.24,472
1896,Romania,8.5,305
1896,South Africa,17.41,1162
1896,Spain,12.84,2539
1896,Sweden,3.04,1680
1896,Switzerland,6.16,1149
1896,Taiwan,21.76,1
1896,Turkey,11.09,121
1896,United Kingdom,8.58,102615
1896,United States,8.48,131245
1896,Vietnam,23.45,99
1897,Argentina,14.54,568
1897,Australia,21.82,1358
1897,Austria,6.11,6283
1897,Belgium,9.47,11939
1897,Bulgaria,10.35,30
1897,Canada,-5.95,4039
1897,Chile,9.12,174
1897,Denmark,-19.02,1262
1897,Finland,1.59,141
1897,France,12.93,30366
1897,Germany,8.05,74660
1897,Greece,14.38,99
1897,Hungary,9.44,2037
1897,India,24.22,2456
1897,Indonesia,25.68,302
1897,Italy,12.72,3253
1897,Japan,11.22,3696
1897,Malaysia,25.83,25
1897,Mexico,20.5,188
1897,Netherlands,9.38,3576
1897,New Zealand,9.98,512
1897,Norway,0.25,924
1897,Peru,19.62,11
1897,Poland,7.45,15036
1897,Portugal,15.23,496
1897,Romania,8.66,354
1897,South Africa,17.0,1304
1897,Spain,14.12,2605
1897,Sweden,2.6,1871
1897,Switzerland,7.12,1212
1897,Taiwan,22.03,14
1897,Turkey,11.16,86
1897,United Kingdom,8.5,105341
1897,United States,8.47,136541
1897,Vietnam,23.77,143
1898,Argentina,13.79,641
1898,Australia,21.57,1532
1898,Austria,6.83,6674
1898,Belgium,9.89,12305
1898,Bulgaria,10.84,40
1898,Canada,-5.45,4287
1898,Chile,8.61,202
1898,Denmark,-19.83,1311
1898,Finland,1.19,133
1898,France,12.96,31399
1898,Germany,8.61,77887
1898,Greece,14.97,126
1898,Hungary,10.29,2329
1898,India,24.06,2721
1898,Indonesia,25.3,352
1898,Italy,13.08,3385
1898,Japan,11.9,4707
1898,Malaysia,25.45,35
1898,Mexico,20.06,201
1898,Netherlands,9.91,3530
1898,New Zealand,9.76,552
1898,Norway,0.04,924
1898,Peru,16.05,24
1898,Poland,8.02,16333
1898,Portugal,14.83,568
1898,Romania,9.13,467
1898,South Africa,16.48,1651
1898,Spain,13.68,2558
1898,Sweden,2.36,1992
1898,Switzerland,7.45,1296
1898,Taiwan,21.86,31
1898,Turkey,11.32,143
1898,United Kingdom,9.03,105589
1898,United States,8.43,148832
1898,Vietnam,23.47,179
1899,Argentina,14.67,797
1899,Australia,21.19,1579
1899,Austria,6.08,6773
1899,Belgium,9.65,12862
1899,Bulgaria,10.56,40
1899,Canada,-6.14,5232
1899,Chile,9.38,173
1899,China,6.6,26
1899,Denmark,-18.95,1433
1899,Finland,-0.27,201
1899,France,13.14,32833
1899,Germany,8.24,82774
1899,Greece,14.84,66
1899,Hungary,9.45,2258
1899,India,24.17,2999
1899,Indonesia,25.16,307
1899,Italy,12.82,3709
1899,Japan,11.83,4714
1899,Malaysia,25.31,33
1899,Mexico,20.1,206
1899,Netherlands,9.68,3624
1899,New Zealand,9.73,594
1899,Norway,-0.73,1105
1899,Peru,19.5,44
1899,Poland,7.47,16899
1899,Portugal,15.86,585
1899,Romania,8.68,440
1899,South Africa,16.9,1506
1899,Spain,14.61,2900
1899,Sweden,1.5,2493
1899,Switzerland,7.25,1398
1899,Taiwan,21.39,22
1899,Turkey,11.8,183
1899,United Kingdom,8.79,113142
1899,United States,8.17,170724
1899,Vietnam,23.22,200
1900,Algeria,22.86,0
1900,Argentina,14.81,565
1900,Australia,21.77,2775
1900,Austria,6.67,7553
1900,Belgium,9.79,13555
1900,Bulgaria,10.96,59
1900,Canada,-5.02,5630
1900,Chile,9.3,232
1900,Denmark,-17.77,1405
1900,Finland,0.0,164
1900,France,12.99,35283
1900,Germany,8.45,89181
1900,Greece,15.11,114
1900,Hungary,10.31,2616
1900,India,24.37,3562
1900,Indonesia,25.73,330
1900,Italy,13.0,3796
1900,Japan,11.47,5298
1900,Malaysia,25.79,16
1900,Mexico,20.52,273
1900,Netherlands,9.73,3994
1900,New Zealand,9.97,666
1900,Norway,-0.93,1134
1900,Peru,20.01,67
1900,Poland,7.74,17278
1900,Portugal,14.71,673
1900,Romania,9.38,338
1900,South Africa,17.39,636
1900,Spain,13.63,3062
1900,Sweden,1.34,2503
1900,Switzerland,7.31,1549
1900,Taiwan,21.74,30
1900,Turkey,11.91,283
1900,United Kingdom,8.55,114558
1900,United States,9.02,180878
1900,Vietnam,23.52,140
1901,Algeria,22.73,0
1901,Argentina,14.81,680
1901,Australia,21.58,3122
1901,Austria,5.66,7741
1901,Belgium,9.05,12748
1901,Brazil,24.78,574
1901,Bulgaria,10.5,74
1901,Canada,-5.05,6508
1901,Chile,9.48,428
1901,Denmark,-18.0,1463
1901,Finland,1.59,115
1901,France,12.33,34117
1901,Germany,7.68,88853
1901,Greece,14.83,114
1901,Hungary,9.39,2625
1901,India,24.08,3929
1901,Indonesia,25.39,612
1901,Italy,12.21,3690
1901,Japan,11.68,6352
1901,Malaysia,25.48,13
1901,Mexico,20.29,358
1901,Netherlands,9.17,3906
1901,New Zealand,9.7,748
1901,Norway,0.35,1063
1901,Peru,19.71,65
1901,Poland,7.41,18258
1901,Portugal,14.35,652
1901,Romania,8.66,435
1901,South Africa,16.91,1067
1901,Spain,13.09,3222
1901,Sweden,2.77,2326
1901,Switzerland,6.29,1415
1901,Taiwan,21.36,48
1901,Turkey,12.39,259
1901,United Kingdom,8.38,112091
1901,United States,8.49,196923
1901,Vietnam,23.44,137
1902,Algeria,23.05,0
1902,Argentina,14.62,768
1902,Australia,21.6,3110
1902,Austria,5.58,7002
1902,Belgium,8.82,13334
1902,Brazil,24.71,684
1902,Bulgaria,10.04,65
1902,Canada,-5.17,7000
1902,Chile,9.18,535
1902,China,6.74,26
1902,Denmark,-18.4,1502
1902,Finland,-0.96,109
1902,France,12.39,32113
1902,Germany,7.26,87115
1902,Greece,14.7,91
1902,Hungary,8.82,2415
1902,India,24.32,4333
1902,Indonesia,25.21,420
1902,Iran,17.99,0
1902,Italy,12.52,4098
1902,Japan,11.52,6808
1902,Malaysia,25.41,14
1902,Mexico,20.58,389
1902,Netherlands,8.69,3903
1902,New Zealand,9.18,830
1902,Norway,-1.2,1158
1902,Peru,19.71,27
1902,Poland,6.07,17874
1902,Portugal,14.43,715
1902,Romania,7.87,434
1902,South Africa,16.71,1590
1902,Spain,13.32,3367
1902,Sweden,0.81,2436
1902,Switzerland,6.64,1429
1902,Taiwan,21.96,70
1902,Turkey,11.62,286
1902,United Kingdom,8.0,116441
1902,United States,8.45,208650
1902,Vietnam,23.85,109
1903,Algeria,22.56,0
1903,Argentina,14.38,781
1903,Australia,21.18,3062
1903,Austria,6.24,6973
1903,Belgium,9.56,14364
1903,Brazil,24.57,666
1903,Bulgaria,10.7,64
1903,Canada,-5.3,7631
1903,Chile,9.0,590
1903,China,6.17,536
1903,Denmark,-18.6,1563
1903,Finland,1.88,140
1903,France,12.59,35301
1903,Germany,8.4,93777
1903,Greece,14.6,109
1903,Hungary,9.95,2504
1903,India,23.77,4412
1903,Indonesia,25.42,819
1903,Iran,16.86,0
1903,Italy,12.47,4180
1903,Japan,11.84,7038
1903,Malaysia,25.54,14
1903,Mexico,19.97,425
1903,Netherlands,9.68,4175
1903,New Zealand,9.75,865
1903,Norway,0.0,1157
1903,Peru,19.49,58
1903,Poland,7.93,18692
1903,Portugal,14.54,688
1903,Romania,9.12,504
1903,South Africa,16.64,2124
1903,Spain,13.28,3323
1903,Sweden,2.61,2676
1903,Switzerland,6.83,1548
1903,Taiwan,21.4,59
1903,Turkey,11.36,329
1903,United Kingdom,8.33,117354
1903,United States,7.98,244106
1903,Vietnam,23.36,152
1903,Zimbabwe,20.99,31
1904,Algeria,22.68,0
1904,Argentina,14.43,1036
1904,Australia,20.97,3151
1904,Austria,6.53,7349
1904,Belgium,9.53,13742
1904,Brazil,24.0,715
1904,Bulgaria,10.22,82
1904,Canada,-5.91,9033
1904,Chile,9.39,537
1904,China,6.35,570
1904,Denmark,-18.87,1686
1904,Finland,0.56,144
1904,France,12.81,34388
1904,Germany,8.4,97195
1904,Greece,14.57,97
1904,Hungary,9.82,2532
1904,India,23.76,4931
1904,Indonesia,25.03,919
1904,Italy,12.93,4418
1904,Japan,11.77,7929
1904,Malaysia,25.2,9
1904,Mexico,20.09,469
1904,Netherlands,9.52,4412
1904,New Zealand,9.63,937
1904,Norway,-0.31,1135
1904,Peru,19.48,76
1904,Poland,7.21,18936
1904,Portugal,14.87,704
1904,Romania,8.47,597
1904,South Africa,16.6,2393
1904,Spain,13.84,3546
1904,Sweden,1.77,2818
1904,Switzerland,7.41,1627
1904,Taiwan,21.25,60
1904,Turkey,11.2,373
1904,United Kingdom,8.26,117902
1904,United States,8.2,240235
1904,Venezuela,24.46,1
1904,Vietnam,23.32,219
1904,Zimbabwe,20.0,39
1905,Algeria,22.56,0
1905,Argentina,14.19,1087
1905,Australia,21.18,3288
1905,Austria,5.99,7671
1905,Belgium,9.18,13719
1905,Brazil,24.74,764
1905,Bulgaria,10.17,98
1905,Canada,-5.11,9658
1905,Chile,9.32,567
1905,China,5.76,627
1905,Denmark,-18.16,1640
1905,Finland,1.5,160
1905,France,12.42,34778
1905,Germany,8.03,104346
1905,Greece,14.4,76
1905,Hungary,9.57,2574
1905,India,23.52,5042
1905,Indonesia,25.68,1128
1905,Iran,17.09,0
1905,Italy,12.24,4870
1905,Japan,11.6,8169
1905,Malaysia,25.89,11
1905,Mexico,20.24,466
1905,Netherlands,9.29,4529
1905,New Zealand,9.61,966
